3637,2729,38,148
3638,2730,20,105
3639,2731,28,69
3640,2731,30,69
3641,2732,19,171
3642,2733,1,105
3643,2734,12,105
3644,2735,6,54
3645,2736,20,29
3646,2737,21,29
3647,2737,1,29
3648,2738,21,29
3649,2738,19,29
3650,2739,21,125
3651,2740,38,158
3652,2741,26,214
3653,2741,27,214
3654,2741,36,214
3655,2742,11,171
3656,2742,21,171
3657,2742,19,171
3658,2742,1,171
3659,2742,20,171
3660,2743,41,81
3661,2744,41,81
3662,2745,1,29
3663,2745,20,29
3664,2746,19,170
3665,2747,12,148
3666,2747,11,148
3667,2747,21,148
3668,2748,28,174
3669,2748,30,174
3670,2749,19,171
3671,2750,34,214
3672,2750,38,214
3673,2750,26,214
3674,2751,30,66
3675,2752,20,105
3676,2753,21,200
3677,2754,17,171
3678,2754,18,171
3679,2755,27,94
3680,2756,20,94
3681,2757,36,94
3682,2758,19,64
3683,2759,21,64
3684,2759,19,64
3685,2759,1,64
3686,2760,4,216
3687,2761,9,207
3688,2762,20,170
3689,2763,25,145
3690,2764,35,79
3691,2764,7,79
3692,2764,29,79
3693,2765,38,90
3694,2765,26,90
3695,2766,1,158
3696,2766,20,158
3697,2767,28,91
3698,2768,30,216
3699,2769,27,130
3700,2770,37,162
3701,2771,20,14
3702,2772,2,19
3703,2773,5,66
3704,2774,27,154
3705,2774,36,154
3706,2775,25,3
3707,2776,11,74
3708,2777,12,14
3709,2777,11,14
3710,2778,28,214
3711,2779,50,69
3712,2780,8,69
3713,2781,12,3
3714,2781,11,3
3715,2782,9,60
3716,2782,34,210
3717,2783,21,60
3718,2784,16,60
3719,2785,25,74
3720,2785,30,74
3721,2786,5,69
3722,2786,6,69
3723,2787,26,74
3724,2787,36,74
3725,2787,25,74
3726,2787,28,74
3727,2787,30,74
3728,2788,20,74
3729,2789,27,12
3730,2790,20,37
3731,2791,36,74
3732,2792,18,12
3733,2793,27,216
3734,2794,36,36
3735,2794,25,36
3736,2795,35,69
3737,2796,9,69
3738,2797,17,69
3739,2798,50,69
3740,2799,17,74
3741,2799,8,74
3742,2800,27,74
3743,2801,11,192
3744,2802,11,192
3745,2803,14,69
3746,2804,16,19
3747,2804,9,19
3748,2805,25,149
3749,2806,25,96
3750,2806,28,96
3751,2807,25,96
3752,2808,9,74
3753,2808,33,74
3754,2809,29,69
3755,2810,3,69
3756,2811,19,100
3757,2811,1,100
3758,2812,21,190
3759,2813,30,63
3760,2814,20,195
3761,2815,26,69
3762,2815,27,69
3763,2816,3,69
3764,2817,2,216
3765,2818,21,216
3766,2819,27,216
3767,2820,12,216
3768,2821,11,86
3769,2821,21,36
3770,2822,24,12
3771,2823,45,216
3772,2824,27,74
3773,2825,20,216
3774,2826,1,74
3775,2827,13,216
3776,2828,30,216
3777,2829,45,216
3778,2830,30,74
3779,2830,12,74
3780,2831,2,216
3781,2832,16,95
3782,2833,1,74
3783,2834,34,216
3784,2835,26,216
3785,2836,21,13
3786,2836,19,13
3787,2837,11,12
3788,2837,21,12
3789,2838,5,36
3790,2839,9,74
3791,2840,33,216
3792,2840,34,216
3793,2841,38,74
3794,2842,30,52
3795,2842,12,52
3796,2842,21,130
3797,2843,10,216
3798,2844,12,12
3799,2845,33,12
3800,2845,34,12
3801,2845,38,12
3802,2846,38,216
3803,2847,28,12
3804,2847,30,12
3805,2848,20,102
3806,2849,11,102
3807,2849,21,102
3808,2850,11,216
3809,2851,35,92
3810,2851,7,92
3811,2851,29,92
3812,2852,21,216
3813,2853,42,36
3814,2854,42,36
3815,2855,7,216
3816,2856,23,216
3817,2857,1,74
3818,2858,2,216
3819,2859,12,95
3820,2860,40,216
3821,2861,21,216
3822,2861,19,216
3823,2862,11,12
3824,2862,21,12
3825,2862,19,12
3826,2863,48,190
3827,2864,11,74
3828,2864,21,74
3829,2865,16,63
3830,2866,16,63
3831,2867,2,150
3832,2868,20,13
3833,2869,13,55
3834,2870,14,8
3835,2871,43,36
3836,2872,20,12
3837,2873,34,216
3838,2874,43,216
3839,2875,11,17
3840,2875,21,17
3841,2876,34,36
3842,2877,30,17
3843,2878,12,205
3844,2879,1,205
3845,2880,9,79
3846,2881,26,74
3847,2882,37,196
3848,2883,37,148
3849,2883,25,148
3850,2883,28,148
3851,2884,19,69
3852,2885,25,100
3853,2885,28,100
3854,2886,23,190
3855,2887,20,64
3856,2888,12,216
3857,2889,44,193
3858,2890,14,69
3859,2891,11,90
3860,2892,38,216
3861,2892,26,216
3862,2892,27,216
3863,2893,45,216
3864,2894,38,79
3865,2894,26,70
3866,2895,28,86
3867,2896,29,36
3868,2897,12,36
3869,2898,14,216
3870,2899,19,74
3871,2899,1,74
3872,2899,20,74
3873,2900,1,177
3874,2900,20,177
3875,2901,5,150
3876,2902,47,74
3877,2903,30,216
3878,2904,2,100
3879,2905,25,100
3880,2906,19,100
3881,2907,30,8
3882,2908,48,100
3883,2909,34,19
3884,2909,38,19
3885,2910,38,80
3886,2911,11,42
3887,2911,21,42
3888,2911,19,42
3889,2912,2,60
3890,2913,30,60
3891,2914,30,85
3892,2915,33,12
3893,2915,38,12
3894,2916,38,216
3895,2917,21,100
3896,2918,27,102
3897,2918,36,102
3898,2918,37,102
3899,2919,21,17
3900,2919,19,17
3901,2919,1,17
3902,2920,28,196
3903,2921,37,196
3904,2922,27,157
3905,2923,30,193
3906,2923,12,193
3907,2924,34,216
3908,2925,31,193
3909,2926,44,193
3910,2927,20,193
3911,2928,17,68
3912,2929,2,193
3913,2930,1,59
3914,2930,20,59
3915,2931,9,130
3916,2931,33,130
3917,2931,34,130
3918,2932,11,8
3919,2932,21,8
3920,2933,38,215
3921,2934,19,63
3922,2934,1,63
3923,2935,27,74
3924,2936,34,63
3925,2937,34,130
3926,2937,38,130
3927,2938,30,52
3928,2939,1,52
3929,2939,20,52
3930,2940,9,130
3931,2941,27,130
3932,2942,38,8
3933,2943,27,158
3934,2943,36,158
3935,2943,30,158
3936,2944,30,90
3937,2945,38,94
3938,2946,37,90
3939,2947,12,90
3940,2948,6,9
3941,2949,23,90
3942,2949,40,90
3943,2949,42,90
3944,2950,4,69
3945,2950,5,69
3946,2951,11,130
3947,2952,17,193
3948,2952,8,193
3949,2953,26,29
3950,2954,12,75
3951,2955,30,163
3952,2956,20,29
3953,2957,19,163
3954,2957,1,163
3955,2958,11,5
3956,2958,21,5
3957,2958,19,5
3958,2959,20,29
3959,2960,21,163
3960,2961,1,163
3961,2962,19,29
3962,2962,20,29
3963,2963,21,29
3964,2963,19,29
3965,2963,1,29
3966,2963,20,29
3967,2964,19,29
3968,2964,1,29
3969,2964,20,29
3970,2965,21,5
3971,2965,19,5
3972,2965,1,5
3973,2966,20,29
3974,2967,20,5
3975,2968,19,29
3976,2969,12,163
3977,2970,28,150
3978,2971,36,193
3979,2972,27,52
3980,2972,36,52
3981,2973,27,169
3982,2974,22,214
3983,2974,23,214
3984,2975,12,8
3985,2976,29,193
3986,2977,19,193
3987,2977,1,193
3988,2978,45,36
3989,2979,19,171
3990,2980,9,29
3991,2981,21,29
3992,2981,19,29
3993,2982,16,8
3994,2982,9,8
3995,2983,9,193
3996,2984,47,193
3997,2985,13,193
3998,2985,2,193
3999,2986,19,40
4000,2987,9,74
4001,2988,39,12
4002,2988,15,12
4003,2989,29,193
4004,2990,47,193
4005,2991,13,193
4006,2992,13,171
4007,2993,31,193
4008,2994,16,193
4009,2994,33,193
4010,2994,34,193
4011,2995,34,193
4012,2996,2,193
4013,2997,36,193
4014,2998,16,193
4015,2999,11,43
4016,3000,26,63
4017,3001,41,100
4018,3002,21,12
4019,3003,12,12
4020,3004,28,29
4021,3005,35,100
4022,3006,27,98
4023,3007,36,29
4024,3007,25,29
4025,3007,28,29
4026,3008,31,68
4027,3009,48,68
4028,3009,31,68
4029,3009,32,68
4030,3010,28,63
4031,3010,12,63
4032,3010,11,63
4033,3011,30,63
4034,3012,25,63
4035,3013,14,52
4036,3014,29,215
4037,3015,20,29
4038,3016,1,63
4039,3017,1,63
4040,3018,37,63
4041,3019,25,63
4042,3019,28,63
4043,3020,16,63
4044,3021,2,63
4045,3021,14,63
4046,3022,16,63
4047,3022,34,63
4048,3022,26,63
4049,3023,26,63
4050,3024,36,52
4051,3025,2,63
4052,3025,14,63
4053,3026,37,63
4054,3027,12,63
4055,3028,27,52
4056,3028,36,52
4057,3029,30,63
4058,3029,12,63
4059,3030,40,63
4060,3031,21,63
4061,3032,38,63
4062,3033,16,63
4063,3034,25,83
4064,3035,15,171
4065,3036,20,158
4066,3037,1,206
4067,3038,25,206
4068,3039,1,171
4069,3039,20,171
4070,3040,21,92
4071,3041,1,12
4072,3042,11,148
4073,3042,21,63
4074,3043,29,158
4075,3044,12,207
4076,3045,11,207
4077,3046,29,207
4078,3047,30,63
4079,3047,12,63
4080,3048,4,69
4081,3048,5,69
4082,3048,6,69
4083,3049,37,49
4084,3049,25,49
4085,3050,1,30
4086,3051,12,8
4087,3051,11,8
4088,3052,2,69
4089,3053,27,74
4090,3054,20,166
4091,3055,41,81
4092,3056,6,150
4093,3056,17,150
4094,3056,8,150
4095,3057,12,193
4096,3057,11,193
4097,3057,21,193
4098,3057,19,193
4099,3057,1,193
4100,3057,20,193
4101,3058,28,214
4102,3059,34,63
4103,3060,13,171
4104,3061,19,8
4105,3061,1,8
4106,3061,20,8
4107,3062,34,74
4108,3062,38,74
4109,3062,26,74
4110,3063,26,74
4111,3064,1,150
4112,3064,20,150
4113,3065,26,216
4114,3066,9,162
4115,3067,32,190
4116,3068,20,79
4117,3069,12,29
4118,3070,26,130
4119,3071,38,130
4120,3071,26,130
4121,3072,27,130
4122,3072,36,130
4123,3073,9,207
4124,3074,34,207
4125,3075,5,131
4126,3076,28,216
4127,3077,29,216
4128,3078,48,190
4129,3079,26,190
4130,3080,21,79
4131,3080,19,79
4132,3081,10,12
4133,3082,19,79
4134,3083,15,79
4135,3084,1,29
4136,3084,20,29
4137,3085,7,193
4138,3086,28,70
4139,3086,30,79
4140,3087,12,216
4141,3088,19,216
4142,3089,13,100
4143,3090,25,207
4144,3091,12,207
4145,3091,11,207
4146,3092,29,207
4147,3093,9,207
4148,3094,19,216
4149,3095,15,190
4150,3096,15,13
4151,3097,29,13
4152,3098,29,64
4153,3099,28,8
4154,3100,20,212
4155,3101,25,207
4156,3101,28,207
4157,3102,34,157
4158,3103,30,63
4159,3104,25,70
4160,3105,48,74
4161,3105,31,74
4162,3106,25,106
4163,3106,28,106
4164,3107,34,162
4165,3108,16,227
4166,3109,21,148
4167,3110,1,74
4168,3111,12,169
4169,3111,11,169
4170,3112,27,63
4171,3113,6,64
4172,3114,27,130
4173,3115,21,81
4174,3116,36,49
4175,3117,27,8
4176,3118,16,157
4177,3119,26,62
4178,3120,37,49
4179,3121,16,8
4180,3122,26,155
4181,3123,35,40
4182,3124,30,156
4183,3125,11,219
4184,3125,21,219
4185,3126,20,130
4186,3127,35,8
4187,3128,20,216
4188,3129,37,163
4189,3130,36,165
4190,3131,36,52
4191,3132,38,8
4192,3133,26,8
4193,3133,27,8
4194,3134,11,40
4195,3135,30,130
4196,3136,19,89
4197,3137,15,216
4198,3138,20,63
4199,3139,19,46
4200,3140,20,46
4201,3141,12,52
4202,3141,21,52
4203,3142,7,130
4204,3143,30,49
4205,3144,26,130
4206,3145,36,130
4207,3146,11,52
4208,3147,21,63
4209,3148,28,63
4210,3149,26,63
4211,3149,27,63
4212,3150,37,52
4213,3151,27,99
4214,3152,14,63
4215,3152,35,63
4216,3153,37,130
4217,3153,25,130
4218,3153,28,130
4219,3154,26,130
4220,3155,26,130
4221,3156,30,63
4222,3157,30,156
4223,3158,27,52
4224,3159,27,130
4225,3160,20,89
4226,3161,1,52
4227,3161,20,52
4228,3162,14,63
4229,3163,27,63
4230,3163,36,63
4231,3163,25,63
4232,3163,28,63
4233,3163,30,63
4234,3163,12,63
4235,3164,1,130
4236,3165,30,63
4237,3166,7,130
4238,3167,28,58
4239,3168,19,63
4240,3169,30,63
4241,3170,21,8
4242,3171,11,8
4243,3171,21,8
4244,3172,13,69
4245,3173,30,63
4246,3173,12,63
4247,3173,11,63
4248,3174,4,130
4249,3174,5,130
4250,3175,37,49
4251,3176,11,63
4252,3176,21,63
4253,3177,12,130
4254,3178,20,8
4255,3179,12,63
4256,3179,11,63
4257,3179,21,63
4258,3180,20,63
4259,3181,26,52
4260,3182,11,52
4261,3182,19,52
4262,3182,1,52
4263,3183,12,165
4264,3184,12,8
4265,3185,11,52
4266,3186,29,157
4267,3187,29,157
4268,3188,20,63
4269,3189,37,29
4270,3189,25,29
4271,3190,11,29
4272,3191,30,63
4273,3192,26,63
4274,3193,19,46
4275,3193,1,46
4276,3193,20,46
4277,3194,31,150
4278,3194,32,150
4279,3195,31,100
4280,3196,18,100
4281,3197,18,100
4282,3198,43,100
4283,3199,23,100
4284,3200,31,100
4285,3201,32,100
4286,3202,48,100
4287,3202,31,100
4288,3203,12,81
4289,3203,21,81
4290,3204,21,163
4291,3205,35,163
4292,3206,30,163
4293,3207,9,163
4294,3208,20,29
4295,3209,30,29
4296,3210,26,8
4297,3211,12,163
4298,3212,12,163
4299,3213,36,29
4300,3214,1,29
4301,3215,16,215
4302,3216,28,90
4303,3217,28,216
4304,3218,2,100
4305,3218,14,100
4306,3219,25,157
4307,3219,28,157
4308,3219,30,157
4309,3220,25,126
4310,3220,28,126
4311,3221,38,145
4312,3222,25,60
4313,3223,9,60
4314,3224,27,60
4315,3225,36,60
4316,3226,25,60
4317,3227,21,60
4318,3228,16,60
4319,3229,9,60
4320,3230,20,60
4321,3231,28,60
4322,3232,10,214
4323,3233,1,105
4324,3234,21,81
4325,3234,19,81
4326,3235,37,214
4327,3236,11,171
4328,3237,21,171
4329,3238,18,171
4330,3239,16,207
4331,3240,16,157
4332,3241,11,63
4333,3241,21,63
4334,3242,19,46
4335,3243,35,69
4336,3244,2,122
4337,3244,14,122
4338,3245,18,69
4339,3246,5,165
4340,3246,6,165
4341,3246,17,165
4342,3247,16,158
4343,3248,21,148
4344,3249,35,63
4345,3250,30,34
4346,3251,25,100
4347,3252,28,216
4348,3253,16,8
4349,3254,20,155
4350,3255,12,29
4351,3256,26,62
4352,3256,27,62
4353,3257,1,49
4354,3257,20,49
4355,3258,1,52
4356,3259,30,80
4357,3260,26,8
4358,3261,25,80
4359,3262,12,69
4360,3263,25,199
4361,3264,45,216
4362,3265,26,60
4363,3266,27,126
4364,3267,1,65
4365,3267,20,65
4366,3268,12,169
4367,3268,11,169
4368,3269,11,152
4369,3270,19,125
4370,3271,20,80
4371,3272,30,80
4372,3273,30,80
4373,3274,19,217
4374,3275,32,79
4375,3276,35,79
4376,3277,5,79
4377,3277,6,79
4378,3278,21,104
4379,3279,17,104
4380,3280,38,104
4381,3281,20,69
4382,3282,10,214
4383,3282,24,214
4384,3283,8,69
4385,3284,25,103
4386,3285,12,216
4387,3286,37,3
4388,3287,30,180
4389,3287,12,180
4390,3288,12,29
4391,3289,11,93
4392,3289,21,202
4393,3290,12,29
4394,3291,30,163
4395,3292,28,29
4396,3293,21,5
4397,3294,29,29
4398,3295,11,100
4399,3295,21,100
4400,3295,19,100
4401,3296,25,69
4402,3297,20,65
4403,3298,19,169
4404,3299,12,169
4405,3300,28,130
4406,3301,1,46
4407,3301,20,46
4408,3302,34,219
4409,3303,20,126
4410,3304,26,80
4411,3304,27,80
4412,3305,38,63
4413,3305,26,63
4414,3305,27,63
4415,3306,30,63
4416,3306,12,63
4417,3306,11,63
4418,3307,38,63
4419,3307,27,63
4420,3308,25,69
4421,3308,28,69
4422,3308,30,69
4423,3308,12,69
4424,3308,11,69
4425,3309,26,63
4426,3309,27,63
4427,3309,36,63
4428,3309,37,63
4429,3310,34,63
4430,3310,38,63
4431,3310,26,63
4432,3311,12,63
4433,3311,11,63
4434,3311,21,63
4435,3311,19,63
4436,3311,1,63
4437,3312,14,63
4438,3312,35,63
4439,3312,7,63
4440,3313,19,148
4441,3313,1,148
4442,3313,20,148
4443,3314,33,100
4444,3315,11,100
4445,3316,12,8
4446,3316,11,8
4447,3316,21,8
4448,3317,37,29
4449,3317,25,29
4450,3317,28,29
4451,3317,30,29
4452,3318,33,29
4453,3318,34,29
4454,3318,38,29
4455,3319,30,63
4456,3320,9,219
4457,3321,12,8
4458,3322,11,63
4459,3323,26,8
4460,3324,14,8
4461,3324,29,8
4462,3325,38,8
4463,3326,34,69
4464,3327,1,193
4465,3327,20,193
4466,3328,12,44
4467,3329,20,106
4468,3330,38,65
4469,3331,25,209
4470,3332,34,74
4471,3333,3,69
4472,3334,19,12
4473,3334,1,12
4474,3335,13,79
4475,3336,35,81
4476,3337,30,16
4477,3338,1,43
4478,3339,20,72
4479,3340,25,100
4480,3341,25,34
4481,3341,28,34
4482,3342,36,76
4483,3342,37,76
4484,3343,34,100
4485,3344,21,13
4486,3344,19,13
4487,3344,1,13
4488,3345,37,162
4489,3346,32,79
4490,3346,22,79
4491,3346,23,79
4492,3347,11,13
4493,3348,19,148
4494,3349,35,100
4495,3350,11,216
4496,3351,23,100
4497,3352,2,100
4498,3352,14,100
4499,3353,11,100
4500,3354,14,100
4501,3355,19,5
4502,3356,12,8
4503,3357,25,100
4504,3357,28,100
4505,3358,27,90
4506,3359,36,162
4507,3360,26,162
4508,3360,27,162
4509,3361,28,227
4510,3362,29,90
4511,3363,9,169
4512,3364,27,169
4513,3365,36,90
4514,3365,37,90
4515,3366,38,90
4516,3367,38,100
4517,3367,26,100
4518,3368,18,190
4519,3368,39,190
4520,3368,15,190
4521,3369,15,190
4522,3370,10,190
4523,3371,16,190
4524,3372,24,190
4525,3373,21,142
4526,3374,25,69
4527,3375,26,63
4528,3376,36,112
4529,3377,30,80
4530,3377,12,80
4531,3378,20,8
4532,3379,30,203
4533,3379,12,203
4534,3380,21,148
4535,3381,16,13
4536,3382,38,80
4537,3383,11,91
4538,3384,16,193
4539,3384,9,193
4540,3385,27,76
4541,3386,2,29
4542,3387,7,29
4543,3388,28,60
4544,3389,20,60
4545,3390,20,60
4546,3391,19,60
4547,3392,20,60
4548,3393,28,60
4549,3394,21,166
4550,3395,1,96
4551,3396,1,60
4552,3397,30,186
4553,3398,11,15
4554,3398,21,15
4555,3398,19,15
4556,3398,1,15
4557,3398,20,15
4558,3399,20,74
4559,3400,13,74
4560,3401,22,12
4561,3402,26,80
4562,3403,12,100
4563,3404,34,69
4564,3405,19,3
4565,3406,38,80
4566,3407,12,36
4567,3408,34,74
4568,3409,9,190
4569,3409,34,190
4570,3410,27,130
4571,3411,27,130
4572,3412,26,130
4573,3412,27,130
4574,3413,34,63
4575,3414,25,219
4576,3415,30,182
4577,3415,12,182
4578,3415,11,182
4579,3415,21,182
4580,3416,38,100
4581,3416,26,100
4582,3417,20,69
4583,3418,9,98
4584,3419,37,148
4585,3420,6,69
4586,3420,17,69
4587,3420,8,69
4588,3421,25,148
4589,3421,28,148
4590,3422,12,111
4591,3423,16,92
4592,3424,29,60
4593,3425,27,60
4594,3426,38,94
4595,3427,20,77
4596,3428,34,119
4597,3429,19,94
4598,3430,11,171
4599,3431,1,148
4600,3432,1,148
4601,3432,20,148
4602,3433,25,98
4603,3433,28,98
4604,3433,30,98
4605,3434,38,60
4606,3435,30,129
4607,3435,12,129
4608,3436,20,98
4609,3437,19,126
4610,3438,28,94
4611,3439,11,69
4612,3439,21,69
4613,3440,9,214
4614,3440,33,214
4615,3441,41,81
4616,3442,38,94
4617,3443,32,94
4618,3444,20,217
4619,3445,11,217
4620,3445,21,217
4621,3446,28,44
4622,3446,30,44
4623,3447,36,69
4624,3448,11,100
4625,3448,21,100
4626,3448,19,100
4627,3449,21,12
4628,3450,20,199
4629,3451,15,203
4630,3452,28,154
4631,3453,38,216
4632,3454,38,216
4633,3455,26,190
4634,3456,23,190
4635,3457,37,190
4636,3457,25,190
4637,3458,26,190
4638,3458,27,190
4639,3459,17,190
4640,3459,8,190
4641,3459,18,190
4642,3459,39,190
4643,3459,15,190
4644,3460,18,36
4645,3460,15,36
4646,3461,36,206
4647,3462,11,69
4648,3463,3,79
4649,3464,36,70
4650,3465,16,69
4651,3466,33,55
4652,3467,30,125
4653,3468,25,149
4654,3469,12,113
4655,3470,25,196
4656,3471,20,80
4657,3472,26,80
4658,3472,27,80
4659,3473,39,69
4660,3473,15,69
4661,3474,12,148
4662,3475,29,64
4663,3476,20,106
4664,3477,30,216
4665,3477,12,216
4666,3478,17,216
4667,3478,8,216
4668,3479,19,80
4669,3480,47,74
4670,3481,38,12
4671,3481,36,12
4672,3482,16,74
4673,3483,19,100
4674,3484,28,49
4675,3485,25,69
4676,3486,21,29
4677,3487,21,163
4678,3488,9,163
4679,3489,28,29
4680,3490,19,29
4681,3490,1,29
4682,3490,20,29
4683,3491,34,100
4684,3492,36,63
4685,3493,28,63
4686,3493,30,63
4687,3494,21,63
4688,3494,1,63
4689,3495,16,8
4690,3496,26,86
4691,3497,27,21
4692,3498,38,74
4693,3499,1,28
4694,3499,20,28
4695,3500,12,36
4696,3500,11,36
4697,3501,43,214
4698,3502,20,168
4699,3503,2,190
4700,3504,36,69
4701,3505,27,203
4702,3506,19,9
4703,3507,14,130
4704,3508,36,58
4705,3509,47,74
4706,3509,13,74
4707,3510,30,13
4708,3511,26,76
4709,3512,28,76
4710,3513,1,80
4711,3514,20,80
4712,3515,20,80
4713,3516,27,70
4714,3517,5,130
4715,3518,5,130
4716,3519,21,216
4717,3520,1,125
4718,3521,11,3
4719,3522,26,190
4720,3522,27,190
4721,3523,3,79
4722,3524,19,206
4723,3524,1,206
4724,3524,20,206
4725,3525,28,92
4726,3526,28,92
4727,3527,16,227
4728,3528,21,212
4729,3528,19,212
4730,3529,1,125
4731,3530,29,79
4732,3531,2,69
4733,3531,35,69
4734,3532,35,190
4735,3533,23,190
4736,3534,16,190
4737,3535,33,148
4738,3535,34,148
4739,3535,38,148
4740,3536,27,106
4741,3537,34,211
4742,3537,38,211
4743,3538,13,193
4744,3539,36,36
4745,3540,34,150
4746,3541,47,150
4747,3541,13,150
4748,3542,25,150
4749,3542,28,150
4750,3543,29,150
4751,3543,16,150
4752,3543,9,150
4753,3544,26,150
4754,3544,27,150
4755,3545,27,150
4756,3545,36,150
4757,3546,12,148
4758,3547,20,148
4759,3548,20,148
4760,3549,21,125
4761,3550,29,36
4762,3551,20,69
4763,3552,27,32
4764,3553,20,109
4765,3554,25,109
4766,3554,28,109
4767,3555,28,109
4768,3556,20,109
4769,3556,38,109
4770,3557,16,109
4771,3557,33,109
4772,3558,20,109
4773,3559,26,109
4774,3559,27,109
4775,3560,28,109
4776,3561,25,109
4777,3562,38,35
4778,3563,38,109
4779,3564,36,164
4780,3565,26,109
4781,3566,25,109
4782,3567,30,109
4783,3568,36,109
4784,3569,12,109
4785,3570,20,109
4786,3571,28,109
4787,3572,34,109
4788,3572,38,109
4789,3572,26,109
4790,3573,27,109
4791,3574,38,109
4792,3575,19,109
4793,3576,39,109
4794,3577,25,109
4795,3578,38,109
4796,3579,19,164
4797,3579,1,164
4798,3580,30,164
4799,3581,17,109
4800,3582,20,109
4801,3583,36,164
4802,3584,23,164
4803,3585,12,109
4804,3586,20,109
4805,3587,21,109
4806,3587,19,109
4807,3588,28,109
4808,3589,36,164
4809,3590,8,109
4810,3590,18,109
4811,3590,15,171
4812,3591,18,41
4813,3592,16,109
4814,3593,33,109
4815,3594,25,109
4816,3595,21,109
4817,3596,17,41
4818,3596,8,41
4819,3597,12,41
4820,3597,11,41
4821,3598,30,29
4822,3598,12,29
4823,3599,28,29
4824,3599,30,29
4825,3600,19,29
4826,3600,1,29
4827,3600,20,29
4828,3601,30,29
4829,3601,12,29
4830,3601,21,29
4831,3601,19,29
4832,3602,19,69
4833,3602,1,69
4834,3602,20,69
4835,3603,11,138
4836,3604,41,81
4837,3605,20,81
4838,3606,20,81
4839,3607,14,81
4840,3608,20,207
4841,3609,1,104
4842,3610,21,31
4843,3611,28,32
4844,3611,30,32
4845,3612,23,36
4846,3613,12,183
4847,3614,20,212
4848,3615,20,105
4849,3616,38,126
4850,3617,1,25
4851,3618,36,32
4852,3618,37,32
4853,3619,39,171
4854,3620,8,25
4855,3620,18,25
4856,3621,11,25
4857,3622,19,60
4858,3623,26,214
4859,3624,34,189
4860,3625,18,171
4861,3626,20,81
4862,3627,9,169
4863,3627,33,169
4864,3627,34,169
4865,3628,38,216
4866,3628,26,216
4867,3629,30,100
4868,3630,41,81
4869,3631,4,81
4870,3631,5,81
4871,3631,6,81
4872,3632,17,81
4873,3633,19,81
4874,3634,21,81
4875,3635,41,81
4876,3636,41,81
4877,3637,21,32
4878,3638,37,227
4879,3638,25,227
4880,3638,28,227
4881,3639,27,130
4882,3640,3,69
4883,3641,1,171
4884,3642,28,130
4885,3642,30,130
4886,3642,12,130
4887,3643,26,59
4888,3644,16,19
4889,3645,11,50
4890,3645,21,50
4891,3646,22,8
4892,3646,23,8
4893,3647,9,145
4894,3648,27,162
4895,3649,11,80
4896,3650,37,69
4897,3651,19,219
4898,3652,26,148
4899,3653,38,148
4900,3654,19,145
4901,3655,45,216
4902,3656,35,145
4903,3657,11,150
4904,3658,20,69
4905,3659,16,193
4906,3659,9,193
4907,3659,33,193
4908,3660,50,190
4909,3661,21,79
4910,3661,19,79
4911,3662,17,190
4912,3662,8,190
4913,3663,40,13
4914,3663,42,13
4915,3664,3,13
4916,3665,31,100
4917,3666,26,76
4918,3667,25,216
4919,3668,4,76
4920,3669,30,79
4921,3669,12,79
4922,3669,11,79
4923,3670,41,55
4924,3671,2,55
4925,3672,46,150
4926,3673,47,55
4927,3673,13,55
4928,3674,7,55
4929,3674,29,55
4930,3675,30,55
4931,3676,12,55
4932,3677,20,55
4933,3678,12,150
4934,3679,2,55
4935,3680,2,150
4936,3681,27,55
4937,3682,13,55
4938,3683,30,55
4939,3684,2,55
4940,3685,34,55
4941,3686,34,55
4942,3687,12,55
4943,3687,11,55
4944,3688,41,55
4945,3689,3,150
4946,3689,41,150
4947,3689,47,150
4948,3690,47,55
4949,3691,2,55
4950,3692,16,55
4951,3693,24,150
4952,3694,4,150
4953,3694,6,150
4954,3695,2,55
4955,3696,30,55
4956,3697,21,12
4957,3697,19,12
4958,3697,1,12
4959,3697,20,12
4960,3698,21,55
4961,3699,14,55
4962,3700,16,55
4963,3701,49,216
4964,3702,25,150
4965,3702,28,150
4966,3703,24,150
4967,3704,16,55
4968,3705,20,193
4969,3706,2,150
4970,3707,2,55
4971,3708,24,150
4972,3709,28,150
4973,3710,40,150
4974,3710,42,150
4975,3711,16,55
4976,3711,9,55
4977,3712,7,55
4978,3713,13,150
4979,3713,2,150
4980,3714,9,55
4981,3714,33,55
4982,3715,30,55
4983,3716,11,55
4984,3717,2,55
4985,3718,27,55
4986,3719,14,55
4987,3719,35,55
4988,3720,48,150
4989,3720,31,150
4990,3720,32,150
4991,3721,13,55
4992,3722,30,150
4993,3722,12,150
4994,3723,34,55
4995,3724,35,55
4996,3725,12,55
4997,3726,34,55
4998,3727,33,55
4999,3728,38,55
5000,3729,21,150
5001,3730,14,55
5002,3731,13,150
5003,3732,39,150
5004,3733,13,79
5005,3734,36,55
5006,3735,13,150
5007,3735,2,150
5008,3736,26,55
5009,3736,27,55
5010,3737,27,55
5011,3738,29,55
5012,3739,27,55
5013,3740,28,150
5014,3741,16,55
5015,3741,9,55
5016,3742,21,55
5017,3743,6,150
5018,3744,9,150
5019,3745,7,55
5020,3746,30,150
5021,3746,12,150
5022,3747,19,55
5023,3748,47,55
5024,3749,21,55
5025,3750,4,150
5026,3750,5,150
5027,3750,6,150
5028,3751,47,55
5029,3751,13,55
5030,3752,14,150
5031,3753,12,150
5032,3754,35,68
5033,3755,30,55
5034,3756,21,55
5035,3757,13,55
5036,3758,8,150
