2701,9,3695,,
1619,23,3696,8.4,88
2702,4,3697,,
2703,6,3698,7.4,72
2651,5,3699,7.8,82
2704,7,3700,,
2705,17,3701,8.1,70
2706,6,3702,5.7,75
2707,6,3703,7.5,58
825,14,3704,8.5,84
2708,16,3705,,
2709,12,3706,,
2710,12,3707,,
2711,6,3708,,
2712,1,3709,,
2713,1,3710,7,
1890,1,3711,8.3,84
2714,6,3712,7.5,81
2715,5,3713,7.9,77
2716,13,3714,,
2717,20,3715,8.9,85
2718,7,3716,,
2719,4,3717,8.6,78
2720,11,3718,7,69
2721,13,3719,,
2722,9,3720,,
849,20,3721,8.6,87
2723,14,3722,9.2,74
2724,7,3723,,
2725,7,3724,8.4,89
2445,5,3725,5.8,55
2442,5,3726,7.3,71
2726,5,3727,6.6,67
2727,7,3728,8.6,58
2728,13,3729,8.6,80
2561,4,3730,,47
2729,4,3731,,
2730,4,3732,,
2692,5,3733,5.9,81
1465,16,3734,,
2731,4,3735,,
2732,7,3736,8.6,59
2733,7,3737,8.9,80
2734,1,3738,5,41
730,20,3739,8.1,88
2735,7,3740,8.7,83
2736,6,3741,5.9,58
2737,1,3742,4.6,46
2738,24,3743,,
2739,7,3744,7.9,81
2740,11,3745,,
2741,13,3746,,
2742,7,3747,9.1,78
2111,19,3748,6.5,62
2743,17,3749,8.1,83
2744,7,3750,,
1728,1,3751,,
2745,1,3752,8.8,85
2746,4,3753,8.1,78
2747,7,3754,9.3,75
2748,9,3755,,
2749,7,3756,8.3,78
2750,13,3757,4.6,51
2161,17,3758,8.8,87
2751,7,3759,8.1,58
2752,6,3760,8.3,82
2753,14,3761,,
2754,7,3762,8.3,78
2755,13,3763,,
2756,7,3764,7.9,
1773,14,3765,7.7,78
2622,1,3766,7.1,62
710,18,3767,7.5,70
2757,13,3768,,
1230,18,3769,6.9,69
2758,8,3770,,
646,15,3771,6.8,91
2759,8,3772,,
2760,1,3773,,
2761,8,3774,,
699,14,3775,8.5,82
1763,14,3776,8.4,89
2762,14,3777,7,72
2763,7,3778,8.2,71
1327,14,3779,6.6,59
2764,7,3780,6.3,63
2765,4,3781,,
2766,1,3782,8.4,72
2767,4,3783,,
381,12,3784,,
2768,4,3785,7.6,69
2769,4,3786,,
741,20,3787,8.5,81
2770,11,3788,,
2771,4,3789,9,
2772,13,3790,,
2773,15,3791,8.3,88
2774,4,3792,,56
1436,17,3793,7.7,73
2111,5,3794,6.1,
1367,4,3795,8.3,75
2775,4,3796,,
2776,7,3797,7.8,69
1573,17,3798,6.4,61
2520,1,3799,5.4,47
2777,6,3800,3.9,43
2778,4,3801,,60
197,20,3802,8.7,82
150,15,3803,8.6,91
2779,7,3804,7.7,68
2780,7,3805,8.5,84
2781,8,3806,,
2782,4,3807,7.3,76
711,5,3808,5.1,
2783,12,3809,,
952,12,3810,,
2784,13,3811,,
1590,6,3812,7.7,83
2785,7,3813,8,66
2786,9,3814,8,81
2787,22,3815,8.4,82
2788,13,3816,,55
1470,6,3817,7.2,
221,6,3818,8.4,66
1559,7,3819,,
2343,6,3820,6.2,76
2789,4,3821,,
2790,5,3822,8,77
2791,4,3823,8.2,69
2792,1,3824,4,41
1890,5,3825,7.8,79
2471,7,3826,5.2,46
2793,13,3827,9.1,89
1815,17,3828,7.2,68
2794,13,3829,8.5,73
2386,7,3830,9,87
2795,1,3831,7.1,68
2123,5,3832,5.3,73
1575,4,3833,,70
2796,7,3834,8.9,86
2797,5,3835,6.9,79
1088,14,3836,8.2,90
2798,1,3837,7.3,56
208,6,3838,4.2,76
1918,13,3839,,68
1766,19,3840,8.1,71
2799,2,3841,,
2163,6,3842,7.8,75
111,17,3843,,
1364,13,3844,,
2800,10,3845,3.7,61
2801,6,3846,3.9,65
2802,13,3847,,
2803,10,3848,6.6,68
2804,7,3849,,78
2805,7,3850,,
2806,7,3851,7.1,82
2807,7,3852,8.4,81
2808,17,3853,7.8,78
1357,14,3854,7.8,79
2809,9,3855,,52
896,17,3856,8.1,74
2810,7,3857,8.2,68
2811,19,3858,8,73
2812,13,3859,,
2813,4,3860,,
2814,7,3861,7.9,80
2476,4,3862,,
2815,6,3863,7.5,78
216,9,3864,8,90
2816,6,3865,7.9,58
2817,15,3866,8.6,78
2818,4,3867,7.9,77
1591,9,3868,8.1,69
2819,13,3869,,
1184,14,3870,,
1285,6,3871,,
2820,1,3872,,
2821,4,3873,7.5,70
774,13,3874,8.8,81
2822,7,3875,,
619,23,3876,,
2823,7,3877,8.2,74
2824,17,3878,6.1,71
2528,19,3879,,
400,6,3880,7.3,76
2825,4,3881,,
1677,5,3882,5.5,59
2826,16,3883,,
2827,7,3884,6.3,47
2828,4,3885,7.7,70
2829,13,3886,,
2830,7,3887,8.4,53
2831,6,3888,6.4,53
162,20,3889,7.7,94
2832,7,3890,,
2833,7,3891,7.8,74
2834,23,3892,8.2,77
2835,13,3893,,
2836,6,3894,7.4,67
2837,4,3895,,
1203,17,3896,7.5,64
2217,5,3897,8.4,80
2838,4,3898,6.2,
2368,6,3899,3.6,34
2839,5,3900,7.6,76
2840,1,3901,7.4,69
1270,6,3902,4.8,55
2841,9,3903,,
2842,2,3904,,
2843,12,3905,,
2844,12,3906,,
703,14,3907,8.2,85
2231,4,3908,7,56
1427,18,3909,7.8,78
2845,13,3910,,
597,1,3911,8.4,82
2846,9,3912,8.8,62
2847,1,3913,8.1,74
2848,7,3914,8.4,75
520,15,3915,8.6,91
2849,17,3916,7.3,62
2850,7,3917,4.6,76
2851,17,3918,6.2,80
857,15,3919,,
2021,5,3920,7.5,56
1707,5,3921,7.7,70
2852,4,3922,,
1673,14,3923,,66
2853,7,3924,4.8,71
1315,6,3925,6,
1872,26,3926,,
2854,9,3927,7,73
904,14,3928,8.1,82
2855,7,3929,7.8,76
2856,16,3930,,
2857,7,3931,8.4,78
1086,1,3932,,68
2858,7,3933,,
2706,5,3934,5.6,77
2859,13,3935,,
2860,5,3936,8.2,73
2861,9,3937,,56
1738,7,3938,7.2,55
2862,7,3939,7.5,51
2863,4,3940,,47
2864,16,3941,,
2865,5,3942,8.4,88
1527,1,3943,8.4,83
511,5,3944,7.8,81
810,14,3945,7.6,86
514,6,3946,,
2126,6,3947,,81
1270,1,3948,6.7,62
2866,20,3949,6.5,60
2867,13,3950,,
2868,7,3951,7,44
2869,1,3952,,
2870,4,3953,,
2871,7,3954,8.4,83
1346,7,3955,,
2872,16,3956,,
2523,6,3957,6.9,54
2873,7,3958,6.5,73
2874,7,3959,7.7,75
2875,4,3960,8.7,83
632,5,3961,6.6,78
2876,17,3962,7.1,63
2877,17,3963,7.3,80
2048,17,3964,6.6,
2878,23,3965,7.5,71
2879,6,3966,7.3,76
2880,11,3967,7.8,78
2881,6,3968,,
1993,5,3969,6,72
321,12,3970,,
2882,4,3971,,
2883,7,3972,8.3,81
2884,9,3973,9.1,88
2530,6,3974,,
2885,7,3975,,
2886,1,3976,6.3,59
2887,13,3977,,
2888,14,3978,8.7,83
2889,13,3979,8.2,66
2890,5,3980,6.4,68
2891,4,3981,,56
2892,5,3982,7.4,65
1763,5,3983,8.1,89
2893,7,3984,,
2861,7,3985,7.3,65
439,1,3986,7.3,
485,7,3987,7,
2894,7,3988,8.9,68
2895,5,3989,8.2,80
576,20,3990,8.9,82
2896,7,3991,8.7,80
2897,8,3992,,
2898,7,3993,9,67
2899,9,3994,8.4,84
2900,7,3995,,
2901,13,3996,,
2423,5,3997,7.3,69
1851,7,3998,8.2,
2902,7,3999,7.8,64
2903,7,4000,7.3,50
2904,16,4001,,
2905,7,4002,,
2906,16,4003,,
2907,16,4004,,
2536,5,4005,8.1,70
208,1,4006,8,81
337,4,4007,5,61
2908,11,4008,7.2,75
2909,4,4009,8.4,83
2910,6,4010,7,54
2911,1,4011,6.7,
576,9,4012,,70
2912,11,4013,5.5,55
2913,15,4014,7.6,
2914,1,4015,5.6,57
2081,6,4016,,
1568,5,4017,6.9,84
667,1,4018,,
552,16,4019,,
1827,5,4020,7.6,81
2915,1,4021,,
2916,6,4022,7.2,58
2917,7,4023,7.9,69
2918,4,4024,7.6,66
2919,11,4025,6.5,59
2920,20,4026,6.9,64
2921,1,4027,5.3,57
1911,4,4028,,
2158,9,4029,,49
2331,14,4030,7.2,61
2922,1,4031,8.7,78
468,20,4032,7.7,85
2923,10,4033,7.7,81
2924,7,4034,8.3,77
2083,5,4035,6.2,78
2925,7,4036,,
2926,8,4037,,
1342,14,4038,8.4,76
2927,11,4039,6.4,65
2928,12,4040,,
2929,1,4041,,
2036,4,4042,5,61
2930,11,4043,,
2510,5,4044,,
2931,24,4045,,
2914,4,4046,7.3,56
2932,7,4047,7.2,
2933,7,4048,,
418,5,4049,4.6,
2934,7,4050,6.6,
2935,11,4051,7.7,76
2936,7,4052,,
2937,13,4053,,
2528,6,4054,,
452,15,4055,6.4,72
2938,11,4056,4.4,43
2204,7,4057,,
524,20,4058,7.5,69
1856,5,4059,7.6,72
2939,7,4060,6.4,57
1016,14,4061,,66
2940,13,4062,,
2941,7,4063,,
2942,15,4064,3.6,36
2943,7,4065,7.7,72
648,8,4066,,
509,4,4067,6.1,84
2944,11,4068,6.3,58
2945,11,4069,7.4,81
2946,5,4070,5.7,58
2947,17,4071,,
2948,11,4072,,
2215,7,4073,6.1,56
2949,9,4074,,
2005,9,4075,7.8,62
2950,13,4076,,
950,15,4077,5.8,85
936,14,4078,6.5,78
2951,16,4079,,
2952,8,4080,,
1362,18,4081,,
2953,17,4082,8.6,79
2954,1,4083,,
2167,7,4084,,
2955,7,4085,,
2956,19,4086,5.6,87
2957,13,4087,,
2958,5,4088,5.5,55
1285,5,4089,,
2959,5,4090,8.1,73
2960,6,4091,7.7,77
2961,5,4092,7.5,72
2962,13,4093,,
2126,5,4094,7.9,80
2923,18,4095,8.1,80
2963,11,4096,8.2,78
2964,7,4097,8.2,81
2965,12,4098,,
2966,12,4099,,
2168,7,4100,,
2967,7,4101,5,
2380,4,4102,5.9,73
1454,6,4103,7.1,
705,4,4104,,
2290,5,4105,7,70
2204,1,4106,,
2968,13,4107,,
2860,6,4108,8.1,72
1107,5,4109,7.8,82
2969,6,4110,,
2970,7,4111,7.9,82
2971,1,4112,7.6,
2972,4,4113,,
2973,13,4114,,
2974,5,4115,,
2975,4,4116,,
2382,18,4117,6,80
498,9,4118,5.3,50
1777,14,4119,5.1,81
2976,1,4120,7.5,68
2582,5,4121,6.6,72
2346,7,4122,,
2977,16,4123,,
2978,4,4124,,
2979,7,4125,9.1,80
2980,4,4126,6,65
2981,7,4127,6.3,72
2982,16,4128,,
2983,13,4129,,
1304,12,4130,,
2984,16,4131,,
2985,7,4132,8.7,61
2556,4,4133,,
2986,7,4134,,
2987,6,4135,6.9,60
2587,5,4136,6.5,67
2840,4,4137,,78
1771,1,4138,5.3,53
2988,8,4139,,
2989,18,4140,6.4,79
2710,13,4141,,
2197,5,4142,7.1,62
2990,13,4143,,
1897,5,4144,4.4,83
2961,6,4145,7.6,72
2991,7,4146,8.8,90
2992,15,4147,5.9,87
2993,1,4148,6.3,37
1632,4,4149,,
2994,1,4150,,
2256,5,4151,7.6,82
73,19,4152,6.2,69
2995,7,4153,8,75
2996,9,4154,,
2997,7,4155,9,84
2998,1,4156,8.8,82
2999,7,4157,7.1,54
2451,1,4158,7.4,68
3000,4,4159,,34
2790,6,4160,7.9,79
681,1,4161,7.3,65
3001,7,4162,8,58
3002,13,4163,,
3003,12,4164,,
3004,12,4165,,
3005,12,4166,,
3006,12,4167,,
2873,5,4168,6.5,60
3007,5,4169,7.9,82
1677,6,4170,4.3,59
1413,16,4171,,
3008,7,4172,8.5,69
3009,5,4173,,
915,14,4174,7.4,74
3010,5,4175,7.5,66
3011,17,4176,7.1,64
3012,13,4177,,
3013,15,4178,8.1,85
3014,4,4179,9,
3015,1,4180,4.2,41
3016,8,4181,,
3017,1,4182,6.8,48
3018,7,4183,,
1632,7,4184,,
3019,7,4185,8.9,79
3020,1,4186,8.1,82
3021,9,4187,5.6,70
2507,1,4188,8,79
3022,1,4189,,56
111,15,4190,,
3023,4,4191,,55
3024,7,4192,8.2,46
3025,11,4193,,
3026,13,4194,,
3027,4,4195,7.3,75
3028,5,4196,7.8,54
1552,18,4197,6.3,70
3029,9,4198,,59
1771,4,4199,6.5,79
3030,5,4200,8.2,85
3031,7,4201,8.7,62
3032,20,4202,8.4,69
3033,20,4203,9,85
2126,1,4204,6.9,71
3034,11,4205,7.6,81
3035,7,4206,9.1,76
3036,7,4207,8.9,
3037,10,4208,7.4,74
3038,9,4209,,53
1296,17,4210,7.4,69
3039,9,4211,,53
2726,6,4212,7,70
3040,15,4213,6,80
1697,14,4214,,
3041,1,4215,,
3042,4,4216,,
3043,1,4217,6.8,67
3044,9,4218,5.5,62
3045,16,4219,,
1877,1,4220,7.2,69
3046,15,4221,7.3,74
3047,13,4222,,65
3048,9,4223,7.7,76
3049,7,4224,8.4,83
3050,17,4225,8.8,85
3051,8,4226,,
3052,7,4227,8.3,71
3053,8,4228,,
3054,9,4229,,59
2393,9,4230,,45
3055,7,4231,,76
3056,7,4232,7.9,71
806,5,4233,7.6,
3057,7,4234,5.4,49
3058,9,4235,,64
2672,6,4236,6.7,61
3059,13,4237,,
3060,13,4238,,
1917,18,4239,,
2030,10,4240,,
1203,5,4241,4.9,59
2298,7,4242,7.6,82
2606,4,4243,6.8,57
3061,16,4244,,
3062,7,4245,7.9,80
465,1,4246,3.7,50
3063,7,4247,,
3064,9,4248,,
728,9,4249,8.3,77
3065,4,4250,,65
2480,6,4251,7,
3066,6,4252,6.9,64
3067,4,4253,,
1487,1,4254,,72
2433,7,4255,4.6,72
3068,7,4256,,
2139,19,4257,,
3069,15,4258,5.6,
3070,13,4259,6.5,63
3071,13,4260,,
3072,7,4261,8.8,58
2395,1,4262,,
523,8,4263,,
3073,7,4264,8.7,70
3074,9,4265,,
2221,6,4266,6.1,67
3075,1,4267,8.4,86
3076,14,4268,8.2,89
3077,17,4269,9.1,65
1538,13,4270,,
2471,5,4271,4.1,41
2806,17,4272,7.9,67
313,18,4273,7,71
2087,6,4274,,
3078,9,4275,,
2647,4,4276,,
473,13,4277,,
130,11,4278,2.4,
3079,8,4279,,
3080,7,4280,,
373,20,4281,8,63
2480,5,4282,8.7,70
1117,14,4283,,86
3081,8,4284,,
3082,5,4285,,
2484,5,4286,2.8,
3083,20,4287,,
1675,23,4288,7.5,75
3084,7,4289,6.8,46
3085,4,4290,7.5,83
3086,4,4291,,
3087,1,4292,,
3088,14,4293,8.9,89
3089,7,4294,6.9,66
3090,16,4295,,
3091,4,4296,,
3092,13,4297,,
1257,1,4298,7.2,70
2121,7,4299,8.4,75
3093,13,4300,,
3094,7,4301,8.3,75
3095,4,4302,6.7,79
3096,1,4303,7.8,
3097,1,4304,,
1721,11,4305,6.4,
2146,1,4306,,
3098,14,4307,8.7,76
3099,16,4308,,
3100,17,4309,6.8,65
3101,4,4310,7,68
2260,5,4311,,
3102,5,4312,7.3,69
3103,5,4313,6.8,69
3104,4,4314,,
3105,13,4315,,
3106,17,4316,,76
3107,17,4317,8.2,76
3108,9,4318,,
3109,23,4319,,
3110,1,4320,,
2380,1,4321,5.8,69
3111,7,4322,,
3112,6,4323,7.3,71
3113,7,4324,,
3114,8,4325,,
1855,12,4326,,
3115,12,4327,,
531,1,4328,,
3116,4,4329,,
1721,19,4330,7,
3117,9,4331,8.2,82
3118,7,4332,8.4,86
3119,13,4333,,
2490,9,4334,,
3120,4,4335,6.8,
3121,16,4336,,
3122,13,4337,,
3123,5,4338,,
2093,1,4339,7.2,53
3124,4,4340,,58
2372,5,4341,7.2,77
3125,7,4342,,
3126,13,4343,,
2527,7,4344,,
3127,7,4345,8.6,72
2201,4,4346,7.5,80
3128,13,4347,,
3129,14,4348,6.9,56
507,20,4349,6.7,83
3130,6,4350,7.1,74
3131,16,4351,,
3132,20,4352,9.1,79
2714,5,4353,7.7,80
1871,14,4354,,68
2734,5,4355,5,38
3133,13,4356,,
3134,10,4357,7.6,85
934,7,4358,7.7,73
3135,13,4359,,
3136,11,4360,8.2,79
2139,6,4361,,
3137,1,4362,,
987,15,4363,8.2,81
3138,6,4364,7.2,61
3139,16,4365,,
3140,7,4366,,
253,15,4367,4.7,77
3141,9,4368,8.6,84
3142,1,4369,4.6,50
3130,5,4370,7,75
3143,1,4371,8,78
3144,5,4372,6.9,70
3145,7,4373,,
2610,6,4374,7.4,70
3146,4,4375,,
3147,1,4376,,
3148,7,4377,5.2,70
3149,5,4378,,44
3150,7,4379,,
249,14,4380,7.9,89
1013,12,4381,,
3151,7,4382,7.8,47
2841,7,4383,,
3152,7,4384,7.4,78
3153,7,4385,8.5,64
3154,19,4386,5.3,58
3155,6,4387,6.6,69
2353,14,4388,8.7,84
2112,5,4389,7.2,74
987,6,4390,7.1,
1689,10,4391,5.6,78
3156,17,4392,8.1,80
3157,4,4393,,
3158,7,4394,7.4,56
3159,14,4395,,
1900,4,4396,7.7,80
3160,13,4397,,
922,14,4398,8.5,88
2615,7,4399,8.5,80
813,14,4400,5.9,50
3161,9,4401,,
3162,13,4402,,
2265,6,4403,6.6,73
3163,13,4404,,
1500,18,4405,,
483,14,4406,8.6,85
3164,5,4407,8,68
1589,1,4408,5.8,
3165,4,4409,7.6,83
3166,7,4410,,
2603,13,4411,,
3167,13,4412,,
3168,8,4413,,
491,5,4414,,
3169,1,4415,,
3170,1,4416,8.2,66
3171,2,4417,,
3172,12,4418,,
3173,4,4419,,
3174,4,4420,,
2841,20,4421,,
3175,7,4422,,
2771,1,4423,8,69
3176,13,4424,,
3177,5,4425,8.3,79
3178,17,4426,8,74
750,14,4427,9.3,81
3179,4,4428,,
3180,7,4429,,
3181,13,4430,,
3182,20,4431,,
482,1,4432,6.2,
3183,20,4433,7.2,71
1960,5,4434,5.1,86
3140,9,4435,,53
3184,16,4436,,
73,23,4437,4.1,57
2606,6,4438,6.6,59
3185,7,4439,,
3186,1,4440,7.2,55
3187,1,4441,4,65
2193,20,4442,9,88
3188,9,4443,,
3189,5,4444,7.2,71
3190,20,4445,8.7,92
3191,1,4446,6.8,53
3192,9,4447,,
3193,7,4448,8.7,75
2266,5,4449,8.1,82
3194,1,4450,2.8,70
3195,1,4451,,
3196,7,4452,,
3197,5,4453,7.7,84
3198,24,4454,,
3199,7,4455,,
3200,6,4456,7.5,74
3201,4,4457,,
3202,7,4458,8.6,73
942,7,4459,,
3203,6,4460,7.8,80
2355,6,4461,,
3204,1,4462,,63
2883,14,4463,5.2,78
3205,1,4464,,
3206,9,4465,8.6,58
2905,1,4466,6,60
3207,7,4467,8.6,73
2253,5,4468,,
3208,17,4469,,
3209,6,4470,5,58
1652,4,4471,7,65
103,9,4472,8.2,72
393,12,4473,,
1050,7,4474,,
3210,4,4475,,69
3211,13,4476,,
849,14,4477,8.5,88
3212,9,4478,,
3213,11,4479,6.8,74
1811,18,4480,7.8,80
1560,10,4481,,
2259,7,4482,8.4,68
3214,24,4483,,
1956,6,4484,5.3,43
895,14,4485,8.8,88
3215,7,4486,3.6,51
1292,11,4487,,
3216,6,4488,,
3217,6,4489,7.5,73
3218,6,4490,5.5,43
3219,13,4491,8.1,76
3138,5,4492,7.4,62
1721,18,4493,7.1,74
2132,6,4494,6.8,81
1916,5,4495,8.4,77
3220,6,4496,7,45
3221,7,4497,8,81
3222,16,4498,,
3223,7,4499,8.1,51
3224,9,4500,,
3225,9,4501,8.6,81
3226,4,4502,,73
3227,8,4503,,
2565,6,4504,6.2,74
1315,5,4505,5.4,
3228,17,4506,,
3229,9,4507,,
3230,6,4508,8.7,
1839,7,4509,8.7,64
3231,7,4510,8.8,68
3232,12,4511,,
3233,12,4512,,
3234,7,4513,7.8,71
3235,4,4514,,
3236,7,4515,8.2,74
3237,4,4516,7.9,82
3238,13,4517,,
3239,11,4518,6,47
106,6,4519,7.1,77
3240,7,4520,8.8,71
568,7,4521,7.2,
3241,4,4522,,68
3242,7,4523,6.8,57
3243,4,4524,8.5,89
780,15,4525,7.6,87
3244,4,4526,,
3245,17,4527,7.8,66
3246,4,4528,,
3247,6,4529,6.9,64
3248,10,4530,8,76
2062,4,4531,,
3249,4,4532,,
1599,5,4533,8.2,90
241,20,4534,8.5,92
2932,9,4535,,
1062,14,4536,,74
1346,5,4537,5.2,53
3250,1,4538,,
3251,15,4539,7.6,80
1136,7,4540,5.7,
3252,13,4541,,
3253,7,4542,6.7,46
2873,1,4543,6.6,70
3254,4,4544,6.5,56
3255,17,4545,,
3256,24,4546,,
462,20,4547,8.6,88
3257,6,4548,4.4,68
2418,5,4549,4.4,74
3258,7,4550,5.4,54
3259,6,4551,6.7,74
3260,9,4552,8.9,79
3261,17,4553,8.2,65
3262,7,4554,4.9,39
3263,7,4555,5.8,81
170,20,4556,6.4,68
468,14,4557,6.9,84
3264,7,4558,3.1,64
3265,13,4559,,
3266,8,4560,,
3267,13,4561,,
3268,4,4562,,
2387,20,4563,7.7,76
3269,5,4564,,
3270,1,4565,,
2873,17,4566,6.5,
3187,4,4567,,
3271,9,4568,,
3272,13,4569,7.8,91
3273,7,4570,7.5,78
3274,13,4571,,
2956,5,4572,5.4,
3187,17,4573,,
1376,13,4574,6.9,69
3275,23,4575,6.8,61
3276,6,4576,8,73
3277,24,4577,,
1296,1,4578,6.7,70
1810,14,4579,8.5,88
3278,9,4580,,
3279,7,4581,7.7,55
3280,7,4582,,
3281,7,4583,7.2,64
3282,10,4584,7.2,79
3283,7,4585,7.5,47
3284,1,4586,8.1,70
3285,9,4587,,60
2534,5,4588,5.9,71
2352,9,4589,8,72
3286,13,4590,,
3287,23,4591,,
3288,13,4592,,
3289,1,4593,,
3290,4,4594,,
3291,17,4595,,
1162,14,4596,8.7,71
3292,7,4597,,
3249,1,4598,,
3293,7,4599,,
2093,17,4600,7,61
3294,12,4601,,
3295,12,4602,,
3296,12,4603,,
3297,12,4604,,
2496,12,4605,,
588,20,4606,8.2,84
2335,17,4607,7.6,80
2192,7,4608,7.3,84
3298,4,4609,8.7,
3299,14,4610,7.1,78
2512,20,4611,8.8,81
2873,4,4612,5.8,45
3300,8,4613,,
3301,9,4614,,
2778,1,4615,7,59
3302,7,4616,,
3303,11,4617,8.2,76
3304,4,4618,,
2321,20,4619,6.3,69
3194,7,4620,1.7,70
2288,6,4621,8.2,80
667,17,4622,6.4,
3305,13,4623,6.8,65
3306,7,4624,8.5,75
3307,20,4625,,
3308,7,4626,7.5,70
410,1,4627,7.5,
3309,13,4628,,
2201,6,4629,7.6,75
3310,9,4630,,
1266,14,4631,8,77
3311,14,4632,,
2691,5,4633,8.2,76
3312,1,4634,8.1,76
3313,19,4635,6.8,75
3314,4,4636,6.8,74
2436,5,4637,8.4,84
3315,4,4638,9.2,
3316,6,4639,6.2,58
3317,14,4640,,
2093,7,4641,7,54
3318,13,4642,8.8,76
3319,13,4643,,
1881,5,4644,7.9,66
3320,1,4645,,
3321,7,4646,,
3322,15,4647,6.8,77
3323,11,4648,4.5,46
3324,7,4649,8.9,77
3325,24,4650,,
3326,14,4651,,76
3327,19,4652,4.4,46
697,7,4653,,
3328,7,4654,8.9,82
313,10,4655,5.5,75
3329,7,4656,,
3330,9,4657,,
3331,7,4658,8.7,65
3332,5,4659,8.2,81
3333,9,4660,,
1255,4,4661,,
538,15,4662,8.6,
559,7,4663,6.7,
3334,22,4664,,
3335,13,4665,,
2380,7,4666,5.9,70
1708,18,4667,6,76
2142,7,4668,,
3336,13,4669,,
3337,14,4670,6.6,74
3338,17,4671,,
3339,5,4672,7.9,70
3340,13,4673,,56
3341,13,4674,,
2325,10,4675,8.7,69
3342,13,4676,,
3343,17,4677,7.8,80
3122,24,4678,,
3344,6,4679,6.8,70
664,6,4680,5.3,
3310,7,4681,5.8,
3345,4,4682,,
3346,7,4683,7.5,52
2250,6,4684,7.9,81
2111,18,4685,6.9,80
3347,17,4686,7.7,77
3348,17,4687,7.1,55
3349,4,4688,2.8,61
3350,4,4689,,
2484,18,4690,3.2,59
3351,24,4691,,
280,15,4692,5.8,79
3352,17,4693,,
3353,7,4694,,
3354,1,4695,,68
3355,6,4696,6.3,76
3356,13,4697,,
115,23,4698,1.8,
3357,1,4699,,
1632,17,4700,,
3358,7,4701,,
3359,6,4702,4.1,62
441,13,4703,,
2234,6,4704,4.8,63
34,19,4705,6.9,81
3360,12,4706,,
3361,12,4707,,
919,2,4708,,
447,15,4709,8.5,96
3362,7,4710,5.7,58
3363,7,4711,,
3364,13,4712,,
3365,4,4713,,
3366,13,4714,,
1388,1,4715,7.6,73
2214,5,4716,8.2,84
3367,4,4717,,53
1652,7,4718,4.4,
3368,7,4719,8.8,75
3369,7,4720,,
3370,23,4721,8.1,
535,20,4722,8.7,81
667,7,4723,,
3371,17,4724,,
3372,13,4725,,
3373,1,4726,8.5,69
3374,13,4727,,
3375,4,4728,,
1237,7,4729,8,
3376,9,4730,,
2346,17,4731,,
3377,17,4732,,
1762,7,4733,4.6,
3378,1,4734,7.8,
84,15,4735,4.5,78
3379,8,4736,,
3380,6,4737,,
3381,7,4738,7.6,50
3382,8,4739,,
3383,7,4740,7.1,59
3384,6,4741,6.4,75
3355,5,4742,6.6,75
2734,4,4743,6,56
3385,23,4744,6.8,60
2615,5,4745,7.3,77
1644,18,4746,,
2614,13,4747,8.5,84
3386,7,4748,7.6,69
3387,5,4749,7.5,66
3388,6,4750,8,87
1886,15,4751,5.7,54
1658,19,4752,,
3389,7,4753,5,50
3390,6,4754,8.1,74
3391,13,4755,,
3392,13,4756,8.8,62
3393,16,4757,,
3394,5,4758,8.6,68
3218,5,4759,5.6,43
3395,16,4760,,
1399,20,4761,8.2,71
3396,1,4762,7.1,43
3397,5,4763,,
3398,5,4764,4.7,51
697,1,4765,8.5,79
3399,4,4766,8.6,77
3400,10,4767,,
1956,17,4768,,
2599,10,4769,6.8,72
3401,6,4770,9,93
3402,3,4771,,
1646,7,4772,8.6,
1544,7,4773,7.8,73
3403,7,4774,,60
3123,6,4775,,
3404,1,4776,,
3405,16,4777,,
3406,7,4778,5.7,59
1772,20,4779,8.5,68
3407,7,4780,,
869,6,4781,5,
3408,5,4782,8.3,76
3409,7,4783,7,67
3410,9,4784,,
3411,10,4785,8.6,85
3412,13,4786,,
3413,20,4787,8.8,76
3414,13,4788,,
2158,20,4789,,49
3415,8,4790,,
3230,5,4791,7.4,
3416,19,4792,8.5,78
3417,1,4793,,59
3418,24,4794,,
3419,4,4795,,
3420,13,4796,,
3421,6,4797,7.4,71
2606,7,4798,7.1,
3422,17,4799,,
3423,12,4800,,
2223,12,4801,,
3424,12,4802,,
3425,12,4803,,
3426,7,4804,5.7,61
2204,17,4805,,
1068,6,4806,5,51
3427,7,4807,4.3,66
115,15,4808,4.6,87
3428,13,4809,,
3429,7,4810,,
3430,7,4811,9,81
3431,23,4812,7.8,66
3149,7,4813,,
3432,5,4814,8.1,77
3433,9,4815,,
533,1,4816,7.3,73
1280,11,4817,6.5,71
3434,4,4818,,
1570,14,4819,8.3,80
73,15,4820,6.6,86
3435,20,4821,6.7,57
3436,4,4822,,
828,20,4823,8.4,73
3437,13,4824,,
2527,6,4825,,
3438,9,4826,,
3439,9,4827,,53
3440,1,4828,,
3441,13,4829,,
3442,5,4830,,
424,17,4831,8.5,81
988,15,4832,7.9,77
1767,4,4833,,
2791,8,4834,,
1968,6,4835,7.2,
2893,20,4836,,
774,14,4837,7.5,76
431,6,4838,7.4,67
3443,1,4839,7.1,61
3444,1,4840,,
3445,13,4841,,
3446,7,4842,8.3,73
1445,6,4843,,
3447,4,4844,,
1839,4,4845,6,55
3448,13,4846,,
3449,7,4847,8.8,76
3450,7,4848,,
434,20,4849,8.9,74
3451,4,4850,7.2,57
2544,8,4851,,
3452,1,4852,,
